422448003395,PA-123468402-3395,4224480,PA-123468402,09,12,Upper Merion HS,Upper Merion Area SD,440 Crossfield Rd,King of Prussia,PA,19406,2363,(610)205-3802,No,No,Yes,No,1238.00000,89.50000,13.8000000,370.00000,51.00000
422448003394,PA-123468402-3394,4224480,PA-123468402,05,08,Upper Merion MS,Upper Merion Area SD,450 KEEBLER ROAD,King of Prussia,PA,19406,2363,(610)205-8802,No,No,Yes,Yes,1277.00000,106.50000,12.0000000,492.00000,55.00000
422451003401,PA-123468503-3401,4224510,PA-123468503,09,12,Upper Moreland HS,Upper Moreland Township SD,3000 Terwood Road,Willow Grove,PA,19090,1431,(215)830-1500,No,No,Yes,No,939.00000,59.70000,15.7000000,244.00000,24.00000
422451000815,PA-123468503-7798,4224510,PA-123468503,03,05,Upper Moreland Intermediate Sch,Upper Moreland Township SD,3990 Orangemans Road,Hatboro,PA,19040,,(215)325-1700,No,No,Yes,No,764.00000,48.99000,15.6000000,248.00000,28.00000
422451005249,PA-123468503-5249,4224510,PA-123468503,06,08,Upper Moreland MS,Upper Moreland Township SD,4000 Orangemans Road,Hatboro,PA,19040,2941,(215)674-4185,No,No,Yes,No,783.00000,58.00000,13.5000000,260.00000,27.00000
422451000814,PA-123468503-7797,4224510,PA-123468503,KG,02,Upper Moreland Primary Sch,Upper Moreland Township SD,3980 Orangemans Road,Hatboro,PA,19040,,(215)325-1400,No,No,Yes,No,705.00000,47.51000,14.8000000,193.00000,17.00000
422454007671,PA-123468603-8468,4224540,PA-123468603,04,05,Upper Perkiomen 4th and 5th Grade Center,Upper Perkiomen SD,510 Jefferson St,East Greenville,PA,18041,,(215)679-6288,No,No,Yes,No,488.00000,36.33000,13.4000000,141.00000,11.00000
422454005081,PA-123468603-5081,4224540,PA-123468603,09,12,Upper Perkiomen HS,Upper Perkiomen SD,2 Walt Rd,Pennsburg,PA,18073,1732,(215)679-5935,No,No,Yes,No,1032.00000,62.50000,16.5000000,208.00000,15.00000
422454003406,PA-123468603-3406,4224540,PA-123468603,06,08,Upper Perkiomen MS,Upper Perkiomen SD,901 Montgomery Ave,Pennsburg,PA,18073,,(267)313-4800,No,No,Yes,No,819.00000,57.50000,14.2000000,239.00000,21.00000
422256000716,PA-123467303-7763,4222560,PA-123467303,KG,04,Upper Providence El Sch,Spring-Ford Area SD,833 South Lewis Rd Bldg 3,Royersford,PA,19468,,(610)705-6009,No,No,No,†,449.00000,36.00000,12.5000000,34.00000,1.00000
422457000492,PA-103029203-0492,4224570,PA-103029203,09,12,Upper Saint Clair HS,Upper Saint Clair SD,1825 McLaughlin Run Rd,Pittsburgh,PA,15241,2331,(412)833-1600,No,No,Yes,No,1367.00000,93.40000,14.6000000,133.00000,6.00000
420001900338,PA-103023090-7563,4200019,PA-103023090,KG,05,Urban Academy of Greater Pittsburgh CS,Urban Academy of Greater Pittsburgh CS,437 Turret Street,Pittsburgh,PA,15206,,(412)361-1008,Yes,No,Yes,Yes,322.00000,22.00000,14.6000000,321.00000,0.00000
420001800337,PA-102023080-7562,4200018,PA-102023080,06,12,Urban Pathways 6-12 CS,Urban Pathways 6-12 CS,914 Penn Avenue,Pittsburgh,PA,15222,,(412)392-4601,Yes,No,Yes,Yes,311.00000,36.65000,8.5000000,311.00000,0.00000
420084707425,PA-103028246-8194,4200847,PA-103028246,KG,05,Urban Pathways K-5 College CS,Urban Pathways K-5 College CS,925 Penn Avenue,Pittsburgh,PA,15222,,(412)325-4075,Yes,No,Yes,Yes,355.00000,29.00000,12.2000000,355.00000,0.00000
420771006621,PA-124152003-6621,4207710,PA-124152003,KG,05,Uwchlan Hills El Sch,Downingtown Area SD,50 Peck Rd,Downingtown,PA,19335,1741,(610)269-5656,No,No,No,†,480.00000,34.40000,14.0000000,39.00000,1.00000
420333006788,PA-122091002-6788,4203330,PA-122091002,KG,06,Valley El Sch,Bensalem Township SD,3100 Donallen Dr,Bensalem,PA,19020,1838,(215)750-2800,No,No,Yes,Yes,647.00000,42.60000,15.2000000,287.00000,10.00000
421170009996,PA-118403302-7340,4211700,PA-118403302,KG,08,Valley El/MS,Hazleton Area SD,100 Rock Glen Rd,Sugarloaf,PA,18249,9604,(570)459-3111,No,No,No,†,883.00000,61.07000,14.5000000,880.00000,0.00000
422364001438,PA-124157802-1438,4223640,PA-124157802,KG,04,Valley Forge El Sch,Tredyffrin-Easttown SD,99 Walker Rd,Wayne,PA,19087,1399,(610)240-1600,No,No,Yes,No,576.00000,35.72000,16.1000000,29.00000,3.00000
422364004689,PA-124157802-4689,4223640,PA-124157802,05,08,Valley Forge MS,Tredyffrin-Easttown SD,105 W Walker Rd,Wayne,PA,19087,1193,(610)240-1300,No,No,Yes,No,1156.00000,83.45000,13.9000000,66.00000,3.00000
422463006111,PA-106618603-7920,4224630,PA-106618603,KG,06,Valley Grove El Sch,Valley Grove SD,389 Sugarcreek Dr,Franklin,PA,16323,2848,(814)432-3861,No,No,Yes,Yes,431.00000,33.47000,12.9000000,209.00000,28.00000
421674007544,PA-107656303-8323,4216740,PA-107656303,07,12,Valley JSHS,New Kensington-Arnold SD,703 Stevenson Blvd,New Kensington,PA,15068,5372,(724)337-4536,No,No,Yes,Yes,852.00000,60.00000,14.2000000,779.00000,0.00000
422465006776,PA-119358403-6776,4224650,PA-119358403,KG,02,Valley View El Ctr,Valley View SD,901 Main Street,Peckville,PA,18452,,(570)489-7579,No,No,Yes,Yes,496.00000,35.25000,14.1000000,173.00000,28.00000
422685007305,PA-112679403-4653,4226850,PA-112679403,KG,02,Valley View El Sch,York Suburban SD,850 Southern Rd,York,PA,17403,4138,(717)885-1220,No,No,No,†,396.00000,24.15000,16.4000000,125.00000,11.00000
422465006775,PA-119358403-6775,4224650,PA-119358403,09,12,Valley View HS,Valley View SD,1 Columbus Dr,Archbald,PA,18403,1538,(570)876-4110,No,No,Yes,No,747.00000,52.50000,14.2000000,160.00000,68.00000
422465000298,PA-119358403-7487,4224650,PA-119358403,03,05,Valley View Intrmd Sch,Valley View SD,3 Columbus Dr,Archbald,PA,18403,1538,(570)876-2263,No,No,Yes,Yes,525.00000,39.90000,13.2000000,187.00000,47.00000
422465009969,PA-119358403-7283,4224650,PA-119358403,06,08,Valley View MS,Valley View SD,1 Columbus Dr,Archbald,PA,18403,1538,(570)876-6461,No,No,Yes,No,563.00000,43.15000,13.0000000,178.00000,54.00000
421899007511,PA-126515001-8294,4218990,PA-126515001,PK,08,Vare-Washington El Sch,Philadelphia City SD,1198 S 5th St,Philadelphia,PA,19147,,(215)400-8120,No,No,Yes,Yes,371.00000,33.23000,11.2000000,368.00000,0.00000
421899007661,PA-126515001-8440,4218990,PA-126515001,09,12,Vaux HS: A Big Picture School,Philadelphia City SD,2300 W Master St,Philadelphia,PA,19121,,(267)687-1172,No,No,Yes,Yes,353.00000,12.83000,27.5000000,350.00000,0.00000
428043007087,PA-106619107-5162,4280430,PA-106619107,09,12,Venango Technology Center,Venango Technology Center,One Vo Tech Drive,Oil City,PA,16301,3501,(814)677-3097,No,No,No,†,1.00000,16.00000,0.1000000,†,†
422043006109,PA-103028203-6109,4220430,PA-103028203,KG,06,Verner El Sch,Riverview SD,700 1st St,Verona,PA,15147,1325,(412)828-1800,No,No,Yes,Yes,174.00000,18.85000,9.2000000,64.00000,5.00000
422187000697,PA-123467103-7752,4221870,PA-123467103,KG,05,Vernfield El Sch,Souderton Area SD,960 Long Mill Road,Telford,PA,18969,2313,(215)721-0606,No,No,No,†,459.00000,39.55000,11.6000000,79.00000,7.00000
421851007691,PA-121395103-8474,4218510,PA-121395103,KG,05,Veterans Memorial El Sch,Parkland SD,250 TWIN PONDS RD,BREINIGSVILLE,PA,18031,,(610)351-5910,No,No,Yes,Yes,480.00000,30.00000,16.0000000,127.00000,12.00000
421020006166,PA-106612203-6166,4210200,PA-106612203,KG,06,Victory El Sch,Franklin Area SD,1819 Georgetown Rd,Harrisville,PA,16038,9801,(814)786-7311,No,No,Yes,Yes,214.00000,22.50000,9.5000000,109.00000,5.00000
420081406994,PA-141019741-8128,4200814,PA-141019741,KG,06,Vida CS,Vida CS,Eisenhower Center,Gettysburg,PA,17325,,(717)334-3643,Yes,No,Yes,Yes,221.00000,16.60000,13.3000000,109.00000,24.00000
421884007658,PA-122098202-8441,4218840,PA-122098202,04,12,Village Park Academy,Pennsbury SD,75 Unity Park,Fairless Hills,PA,19054,,(215)428-4100,No,No,No,†,10.00000,8.60000,1.2000000,6.00000,0.00000
420088507564,PA-125233517-8338,4200885,PA-125233517,PK,08,Vision Academy CS,Vision Academy CS,41 E Baltimore Avenue,Lansdowne,PA,19050,,(484)466-2124,Yes,No,Yes,Yes,373.00000,28.00000,13.3000000,370.00000,0.00000
422639001974,PA-125239652-1974,4226390,PA-125239652,KG,06,W B Evans Magnet Sch,William Penn SD,900 Baily Rd,Yeadon,PA,19050,3339,(610)623-5975,No,Yes,Yes,Yes,343.00000,24.20000,14.2000000,340.00000,0.00000
422379000996,PA-117086653-0996,4223790,PA-117086653,KG,02,W R Croman Primary Sch,Troy Area SD,317 Canton St,Troy,PA,16947,1406,(570)297-3145,No,No,Yes,Yes,317.00000,24.00000,13.2000000,314.00000,0.00000
420384001608,PA-116191203-1608,4203840,PA-116191203,KG,05,W W Evans Memorial El Sch,Bloomsburg Area SD,59 Perry Ave,Bloomsburg,PA,17815,8430,(570)784-3167,No,No,No,†,209.00000,16.30000,12.8000000,49.00000,10.00000
421473007362,PA-128325203-8138,4214730,PA-128325203,PK,06,W.A. McCreery El Sch,Marion Center Area SD,22810 Route 403 Hwy N,Marion Center,PA,15759,0199,(724)397-5551,No,No,Yes,Yes,329.00000,28.75000,11.4000000,158.00000,25.00000
422205001730,PA-115218303-1730,4222050,PA-115218303,KG,02,W.G. Rice El Sch,South Middleton SD,805 Holly Pike,Mount Holly Springs,PA,17065,1910,(717)258-6484,No,No,Yes,No,400.00000,30.00000,13.3000000,110.00000,11.00000
421899003835,PA-126515001-3835,4218990,PA-126515001,06,08,Wagner Gen Louis MS,Philadelphia City SD,1701 W Chelten Ave,Philadelphia,PA,19126,3410,(215)400-3560,No,No,Yes,Yes,480.00000,30.37000,15.8000000,477.00000,0.00000
422598007572,PA-112678503-8350,4225980,PA-112678503,PK,01,Wallace El Sch,West York Area SD,2065 High St,York,PA,17408,1547,(717)764-6869,No,No,Yes,Yes,407.00000,27.50000,14.8000000,192.00000,12.00000
422475004310,PA-119648303-4310,4224750,PA-119648303,09,12,Wallenpaupack Area HS,Wallenpaupack Area SD,2552 Route 6,Hawley,PA,18428,7045,(570)226-4557,No,No,No,†,1005.00000,88.00000,11.4000000,477.00000,56.00000
422475006956,PA-119648303-6956,4224750,PA-119648303,06,08,Wallenpaupack Area MS,Wallenpaupack Area SD,139 Atlantic Ave,Hawley,PA,18428,7003,(570)226-4557,No,No,Yes,Yes,683.00000,55.75000,12.3000000,372.00000,27.00000
422475007248,PA-119648303-7169,4224750,PA-119648303,03,05,Wallenpaupack North Intrmd Sch,Wallenpaupack Area SD,187 Atlantic Ave,Hawley,PA,18428,7003,(570)226-4557,No,No,Yes,Yes,487.00000,42.00000,11.6000000,243.00000,32.00000
422475000129,PA-119648303-7417,4224750,PA-119648303,KG,02,Wallenpaupack Pri Sch,Wallenpaupack Area SD,158 Atlantic Ave,Hawley,PA,18428,7002,(570)226-4557,No,No,Yes,Yes,456.00000,43.75000,10.4000000,217.00000,16.00000
422475004305,PA-119648303-4305,4224750,PA-119648303,KG,05,Wallenpaupack South El Sch,Wallenpaupack Area SD,989 Main St,Newfoundland,PA,18445,5212,(570)676-3335,No,No,Yes,Yes,251.00000,28.00000,9.0000000,151.00000,11.00000
422479001906,PA-125239603-1906,4224790,PA-125239603,KG,05,Wallingford El Sch,Wallingford-Swarthmore SD,20 S PROVIDENCE ROAD,Wallingford,PA,19086,6224,(610)892-3470,No,No,No,†,554.00000,46.50000,11.9000000,32.00000,0.00000
421533000085,PA-105257602-7384,4215330,PA-105257602,06,08,Walnut Creek MS,Millcreek Township SD,5901 Sterrettania Rd,Fairview,PA,16415,3201,(814)835-5700,No,No,Yes,No,512.00000,39.00000,13.1000000,139.00000,16.00000
422639006806,PA-125239652-8018,4226390,PA-125239652,KG,06,Walnut Street El Sch,William Penn SD,224 South Sixth Street,Darby,PA,19023,2499,(610)534-5660,No,No,Yes,Yes,358.00000,27.20000,13.2000000,355.00000,0.00000
421884001112,PA-122098202-1112,4218840,PA-122098202,KG,05,Walt Disney El Sch,Pennsbury SD,200 Lakeside Drive North,Levittown,PA,19054,3935,(215)949-6868,No,No,Yes,Yes,339.00000,35.69000,9.5000000,128.00000,22.00000
422432000893,PA-125239452-7845,4224320,PA-125239452,01,05,Walter M Senkow El Sch,Upper Darby SD,15 East Lamont Avenue,Glenolden,PA,19036,,(610)957-5114,No,No,Yes,Yes,278.00000,20.20000,13.8000000,275.00000,0.00000
421728000134,PA-123465702-7407,4217280,PA-123465702,KG,06,Walton Farm El Sch,North Penn SD,1610 Allentown Rd,Lansdale,PA,19446,4064,(215)855-8800,No,No,No,†,546.00000,41.85000,13.0000000,138.00000,17.00000
421623003047,PA-117415303-3047,4216230,PA-117415303,KG,06,Ward L Myers El Sch,Muncy SD,125 New St,Muncy,PA,17756,1740,(570)546-3129,No,No,Yes,Yes,467.00000,32.50000,14.4000000,150.00000,8.00000
421899003636,PA-126515001-7225,4218990,PA-126515001,PK,08,Waring Laura W Sch,Philadelphia City SD,1801 Green St,Philadelphia,PA,19130,3903,(215)400-7560,No,No,Yes,Yes,253.00000,24.87000,10.2000000,250.00000,0.00000
422482000878,PA-105628302-7843,4224820,PA-105628302,KG,04,Warren Area El Ctr,Warren County SD,343 E Fifth Avenue,Warren,PA,16365,4376,(814)723-9061,No,No,Yes,Yes,737.00000,54.20000,13.6000000,734.00000,0.00000
422482004149,PA-105628302-4149,4224820,PA-105628302,09,12,Warren Area HS,Warren County SD,345 E 5th Ave,Warren,PA,16365,4376,(814)723-3370,No,No,Yes,Yes,676.00000,42.46000,15.9000000,221.00000,14.00000
428044007088,PA-105628007-5356,4280440,PA-105628007,09,12,Warren County AVTS,Warren County AVTS,347 East 5th Avenue,Warren,PA,16365,4376,(814)726-1260,No,No,No,†,4.00000,14.00000,0.3000000,†,†
422237004839,PA-117597003-4839,4222370,PA-117597003,KG,06,Warren L Miller El Sch,Southern Tioga SD,Dorsett Drive,Mansfield,PA,16933,,(570)662-2192,No,No,Yes,Yes,518.00000,37.00000,14.0000000,267.00000,15.00000
420420001013,PA-122091303-1013,4204200,PA-122091303,PK,06,Warren Snyder-John Girotti El Sch,Bristol Borough SD,450 Beaver St,Bristol,PA,19007,,(215)781-1000,No,No,Yes,Yes,653.00000,44.83000,14.6000000,443.00000,21.00000
422487005103,PA-116498003-5103,4224870,PA-116498003,09,12,Warrior Run HS,Warrior Run SD,4800 Susquehanna Trail,Turbotville,PA,17772,8679,(570)649-5166,No,No,Yes,Yes,500.00000,33.82000,14.8000000,124.00000,8.00000
422487003575,PA-116498003-3575,4224870,PA-116498003,04,08,Warrior Run MS,Warrior Run SD,4860 Susquehanna Trail,Turbotville,PA,17772,8679,(570)649-5135,No,No,Yes,No,554.00000,36.78000,15.1000000,202.00000,20.00000
420531010004,PA-122092102-1132,4205310,PA-122092102,KG,06,Warwick El Sch,Central Bucks SD,1340 Almshouse Rd,Jamison,PA,18929,1119,(267)893-4050,No,No,No,†,506.00000,38.93000,13.0000000,36.00000,11.00000
422496005336,PA-113369003-5336,4224960,PA-113369003,07,09,Warwick MS,Warwick SD,401 Maple St,Lititz,PA,17543,1425,(717)626-3701,No,No,Yes,No,644.00000,52.93000,12.2000000,136.00000,11.00000
422496002663,PA-113369003-2663,4224960,PA-113369003,09,12,Warwick SHS,Warwick SD,301 W Orange St,Lititz,PA,17543,1814,(717)626-3700,No,No,No,†,1283.00000,106.91000,12.0000000,218.00000,20.00000
420228002786,PA-121390302-2786,4202280,PA-121390302,01,05,Washington El Sch,Allentown City SD,837 N 9th St,Allentown,PA,18102,1494,(484)765-4941,No,No,Yes,Yes,389.00000,29.50000,13.2000000,386.00000,0.00000
421611000245,PA-103026402-0245,4216110,PA-103026402,KG,05,Washington El Sch,Mt Lebanon SD,735 Washington Rd,Pittsburgh,PA,15228,2044,(412)344-2142,No,No,Yes,No,392.00000,28.50000,13.8000000,54.00000,3.00000
420396000766,PA-114060753-0766,4203960,PA-114060753,PK,05,Washington El Sch,Boyertown Area SD,1406 Route 100,Barto,PA,19504,8704,(610)754-9589,No,No,Yes,No,447.00000,32.81000,13.6000000,143.00000,13.00000
420300003430,PA-120480803-3430,4203000,PA-120480803,03,04,Washington El Sch,Bangor Area SD,381 Washington Blvd,Bangor,PA,18013,2799,(610)599-7014,No,No,Yes,Yes,403.00000,38.82000,10.4000000,163.00000,22.00000
421145004568,PA-112672803-4568,4211450,PA-112672803,KG,04,Washington El Sch,Hanover Public SD,301 Moul Avenue,Hanover,PA,17331,,(717)637-9000,No,No,Yes,Yes,236.00000,13.83000,17.1000000,94.00000,9.00000
421899006527,PA-126515001-6527,4218990,PA-126515001,09,12,Washington George HS,Philadelphia City SD,10175 Bustleon Avenue,Philadelphia,PA,19116,5203,(215)400-3100,No,No,Yes,Yes,1536.00000,86.21000,17.8000000,1533.00000,0.00000
421899000549,PA-126515001-7663,4218990,PA-126515001,05,08,Washington Grover Jr Sch,Philadelphia City SD,201 E Olney Avenue,Philadelphia,PA,19120,2514,(215)400-3820,No,No,Yes,Yes,540.00000,38.06000,14.2000000,537.00000,0.00000
422583001734,PA-115219002-1734,4225830,PA-115219002,KG,05,Washington Heights El Sch,West Shore SD,531 Walnut St,Lemoyne,PA,17043,1591,(717)761-8040,No,No,Yes,Yes,382.00000,33.78000,11.3000000,163.00000,5.00000
422499004286,PA-101638803-4286,4224990,PA-101638803,09,12,Washington HS,Washington SD,201 Allison Ave,Washington,PA,15301,4272,(724)223-5080,No,No,Yes,Yes,422.00000,34.15000,12.4000000,391.00000,0.00000
421662007218,PA-104375302-7164,4216620,PA-104375302,03,05,Washington Intrmd Sch,New Castle Area SD,101 East Euclid Avenue,New Castle,PA,16105,,(724)656-4729,No,No,Yes,Yes,731.00000,48.65000,15.0000000,–,–
422499006912,PA-101638803-6912,4224990,PA-101638803,07,08,Washington Junior High School,Washington SD,201 Allison Avenue,Washington,PA,15301,3746,(724)223-5060,No,No,Yes,Yes,182.00000,18.45000,9.9000000,179.00000,0.00000
421899003615,PA-126515001-3615,4218990,PA-126515001,KG,08,Washington Martha Sch,Philadelphia City SD,766 N 44th St,Philadelphia,PA,19104,1362,(215)400-7770,No,No,Yes,Yes,259.00000,23.78000,10.9000000,256.00000,0.00000
422499000184,PA-101638803-7456,4224990,PA-101638803,KG,06,Washington Park El Sch,Washington SD,801 E Wheeling St,Washington,PA,15301,3746,(724)223-5150,No,No,Yes,Yes,870.00000,62.60000,13.9000000,865.00000,0.00000
420783006918,PA-106172003-6918,4207830,PA-106172003,KG,04,Wasson Avenue El Sch,Dubois Area SD,300 Wasson Ave,DuBois,PA,15801,1298,(814)371-6171,No,No,Yes,Yes,414.00000,31.53000,13.1000000,411.00000,0.00000
420999002035,PA-105253553-2035,4209990,PA-105253553,KG,05,Waterford El Sch,Fort LeBoeuf SD,323 Cherry Street,Waterford,PA,16441,,(814)796-4833,No,No,Yes,Yes,348.00000,30.00000,11.6000000,189.00000,8.00000
422508000274,PA-105259703-7475,4225080,PA-105259703,KG,04,Wattsburg Area El Ctr,Wattsburg Area SD,10780 Wattsburg Rd,Erie,PA,16509,6422,(814)824-3400,No,No,Yes,Yes,476.00000,37.42000,12.7000000,136.00000,13.00000
422508006654,PA-105259703-6654,4225080,PA-105259703,05,08,Wattsburg Area MS,Wattsburg Area SD,10774 Wattsburg Rd,Erie,PA,16509,6422,(814)824-3400,No,No,Yes,No,404.00000,32.26000,12.5000000,127.00000,14.00000
420201002402,PA-119350303-2402,4202010,PA-119350303,KG,04,Waverly Sch,Abington Heights SD,103 Waverly Rd,Waverly,PA,18471,,(570)585-6300,No,No,No,†,312.00000,18.77000,16.6000000,–,–
421992006512,PA-125237603-6512,4219920,PA-125237603,KG,05,Wayne El Sch,Radnor Township SD,651 W Wayne Ave,Wayne,PA,19087,3899,(610)687-8480,No,No,Yes,Yes,537.00000,43.30000,12.4000000,83.00000,7.00000
422497006865,PA-119648703-6865,4224970,PA-119648703,06,08,Wayne Highlands MS,Wayne Highlands SD,482 Grove St,Honesdale,PA,18431,1098,(570)253-5900,No,No,Yes,Yes,413.00000,28.41000,14.5000000,162.00000,21.00000
422511007619,PA-112289003-8408,4225110,PA-112289003,06,08,Waynesboro Area MS,Waynesboro Area SD,702 E 2nd St,Waynesboro,PA,17268,2310,(717)762-1191,No,No,No,†,1071.00000,61.20000,17.5000000,499.00000,68.00000
422511002243,PA-112289003-2243,4225110,PA-112289003,09,12,Waynesboro Area SHS,Waynesboro Area SD,550 E 2nd St,Waynesboro,PA,17268,2352,(717)762-1191,No,No,No,†,1278.00000,71.50000,17.9000000,457.00000,77.00000
420543000238,PA-101301403-7476,4205430,PA-101301403,KG,06,Waynesburg Central El School,Central Greene SD,90 Zimmerman Dr,Waynesburg,PA,15370,8281,(724)627-3081,No,No,Yes,Yes,760.00000,51.30000,14.8000000,368.00000,26.00000
420543005118,PA-101301403-5118,4205430,PA-101301403,09,12,Waynesburg Central HS,Central Greene SD,30 Zimmerman Dr,Waynesburg,PA,15370,8281,(724)852-1050,No,No,Yes,No,516.00000,41.46000,12.4000000,129.00000,13.00000
422514006446,PA-121139004-6446,4225140,PA-121139004,PK,05,Weatherly Area El Sch,Weatherly Area SD,602 6th St,Weatherly,PA,18255,1520,(570)427-8687,No,No,Yes,Yes,287.00000,21.90000,13.1000000,150.00000,15.00000
422514006838,PA-121139004-6838,4225140,PA-121139004,06,08,Weatherly Area MS,Weatherly Area SD,602 6th St,Weatherly,PA,18255,1520,(570)427-8689,No,No,Yes,Yes,136.00000,9.58000,14.2000000,70.00000,10.00000
422514001327,PA-121139004-1327,4225140,PA-121139004,09,12,Weatherly Area SHS,Weatherly Area SD,601 6th St,Weatherly,PA,18255,1519,(570)427-8521,No,No,Yes,Yes,171.00000,14.52000,11.8000000,70.00000,16.00000
421899005124,PA-126515001-5124,4218990,PA-126515001,PK,05,Webster Sch,Philadelphia City SD,3400 Frankford Ave,Philadelphia,PA,19134,2688,(215)400-7170,No,No,Yes,Yes,572.00000,43.34000,13.2000000,569.00000,0.00000
420768004556,PA-112671803-4556,4207680,PA-112671803,KG,05,Weigelstown El Sch,Dover Area SD,3205 Carlisle Rd,Dover,PA,17315,4581,(717)292-8072,No,No,Yes,Yes,382.00000,32.64000,11.7000000,123.00000,6.00000
421785002819,PA-121394603-2819,4217850,PA-121394603,KG,05,Weisenberg El Sch,Northwestern Lehigh SD,2665 Golden Key Rd,Kutztown,PA,19530,8562,(610)298-8661,No,No,No,†,374.00000,27.78000,13.5000000,48.00000,5.00000
